#, ISO 3166-1 A2, NGA/GNS FC, NGA/GNS DSG, Fertile (%), Farm (%), ISO 639-1, Script, Short Name
type, char(2), char(1), vchar(12), decimal, decimal, vchar(7), vchar(16), vchar(48)
,CO,A,PCL,1.84,1.66,en-us,english,Colombia,
,KM,A,PCL,44.06,31.17,en-us,english,Comoros,
,CD,A,PCL,2.9,0.32,en-us,english,"Congo, Democratic Republic of the",
,CG,A,PCL,1.46,0.18,en-us,english,"Congo, Republic of the",
,CK,A,PCLF,8.33,4.17,en-us,english,Cook Islands,
,AU,A,TERR,0,0,en-us,english,Coral Sea Islands,
,CR,A,PCL,4.89,6.46,en-us,english,Costa Rica,
,CI,A,PCL,8.99,13.65,en-us,english,Cote d'Ivoire,
,HR,A,PCL,15.85,1.47,en-us,english,Croatia,
,CU,A,PCL,32.31,3.55,en-us,english,Cuba,
,CW,A,PCL,10,0,en-us,english,Curacao,
,CY,A,PCL,9.06,3.54,en-us,english,Cyprus,
,CZ,A,PCL,40.12,0.96,en-us,english,Czech Republic,
,DK,A,PCL,57.99,0.09,en-us,english,Denmark,
,DJ,A,PCL,0.09,0,en-us,english,Djibouti,
,DM,A,PCL,8,24,en-us,english,Dominica,
,DO,A,PCL,16.44,9.25,en-us,english,Dominican Republic,
,EC,A,PCL,4.51,5.38,en-us,english,Ecuador,
,EG,A,PCL,2.87,0.79,en-us,english,Egypt,
,SV,A,PCL,31.61,10.93,en-us,english,El Salvador,
,GQ,A,PCL,4.63,2.5,en-us,english,Equatorial Guinea,
,ER,A,PCL,5.87,0.02,en-us,english,Eritrea,
,EE,A,PCL,13.97,0.13,en-us,english,Estonia,
,ET,A,PCL,13.19,1.01,en-us,english,Ethiopia,
,EU,A,PCLU,24.91,2.75,en-us,english,European Union,
,FK,A,PCL,0,0,en-us,english,Falkland Islands (Islas Malvinas),
,FO,A,PCL,2.15,0,en-us,english,Faroe Islands,
,FJ,A,PCL,9.17,4.65,en-us,english,Fiji,
,FI,A,PCL,6.65,0.01,en-us,english,Finland,
,FR,A,PCL,33.45,1.86,en-us,english,France,
,PF,A,PCL,0.68,6.28,en-us,english,French Polynesia,
,TF,A,PCL,1.21,0.64,en-us,english,French Southern and Antarctic Lands,
,GM,A,PCL,39.82,0.44,en-us,english,"Gambia, The",
,PS,A,ADMD,7.39,10.96,en-us,english,Gaza Strip,
,GE,A,PCL,5.94,1.65,en-us,english,Georgia,
,DE,A,PCL,33.25,0.56,en-us,english,Germany,
,GH,A,PCL,20.12,11.74,en-us,english,Ghana,
,GI,A,PCL,0,0,en-us,english,Gibraltar,
,GR,A,PCL,18.95,8.73,en-us,english,Greece,
,GL,A,PCL,0,0,en-us,english,Greenland,
,GD,A,PCL,8.82,20.59,en-us,english,Grenada,
,GU,A,PCL,1.85,16.67,en-us,english,Guam,
,GT,A,PCL,13.78,8.68,en-us,english,Guatemala,
,GG,A,PCL,,,en-us,english,Guernsey,
,GN,A,PCL,11.59,2.81,en-us,english,Guinea,
,GW,A,PCL,8.3,6.92,en-us,english,Guinea-Bissau,
,GY,A,PCL,1.95,0.13,en-us,english,Guyana,
,HT,A,PCL,36.04,10.09,en-us,english,Haiti,
,HM,A,PCL,0,0,en-us,english,Heard Island and McDonald Islands,
,VA,A,PCL,,0,en-us,english,Holy See (Vatican City),
,HN,A,PCL,9.07,3.91,en-us,english,Honduras,
,HK,A,PCL,5.05,1.01,en-us,english,Hong Kong,
,US,A,UUT,0,0,en-us,english,Howland Island,
,HU,A,PCL,47.24,1.97,en-us,english,Hungary,
,IS,A,PCL,1.19,0,en-us,english,Iceland,
,IN,A,PCL,47.87,3.74,en-us,english,India,
,ID,A,PCL,12.34,10.5,en-us,english,Indonesia,
,IR,A,PCL,10.05,1.08,en-us,english,Iran,
,IQ,A,PCL,9.19,0.48,en-us,english,Iraq,
,IE,A,PCL,15.11,0.01,en-us,english,Ireland,
,IM,A,PCL,43.86,0,en-us,english,Isle of Man,
,IL,A,PCL,13.68,3.69,en-us,english,Israel,
,IT,A,PCL,22.57,8.37,en-us,english,Italy,
,JM,A,PCL,10.92,9.1,en-us,english,Jamaica,
,NO,A,TERR,0,0,en-us,english,Jan Mayen,
,JP,A,PCL,11.26,0.81,en-us,english,Japan,
,US,A,UUT,0,0,en-us,english,Jarvis Island,
,JE,A,PCL,,,en-us,english,Jersey,
,UM,A,UUT,0,0,en-us,english,Johnston Atoll,
,JO,A,PCL,1.97,0.95,en-us,english,Jordan,
,KZ,A,PCL,8.82,0.03,en-us,english,Kazakhstan,
,KE,A,PCL,9.48,1.12,en-us,english,Kenya,
,US,A,UUT,0,0,en-us,english,Kingman Reef,
,KI,A,PCL,2.47,39.51,en-us,english,Kiribati,
,KP,A,PCL,19.08,1.7,en-us,english,"Korea, North",
,KR,A,PCL,14.93,2.06,en-us,english,"Korea, South",
,KW,A,PCL,0.62,0.28,en-us,english,Kuwait,
,KG,A,PCL,6.38,0.37,en-us,english,Kyrgyzstan,
,LA,A,PCL,5.91,0.42,en-us,english,Laos,
,LV,A,PCL,17.96,0.11,en-us,english,Latvia,
,LB,A,PCL,10.72,12.06,en-us,english,Lebanon,
,LS,A,PCL,10.14,0.13,en-us,english,Lesotho,
,LR,A,PCL,4.04,1.62,en-us,english,Liberia,
,LY,A,PCL,0.99,0.19,en-us,english,Libya,
,LI,A,PCL,21.88,0,en-us,english,Liechtenstein,
,LT,A,PCL,33.48,0.47,en-us,english,Lithuania,
,LU,A,PCL,23.9,0.58,en-us,english,Luxembourg,
,MO,A,PCL,0,0,en-us,english,Macau,
,MK,A,PCL,16.1,1.36,en-us,english,Macedonia,
,MG,A,PCL,5.96,1.02,en-us,english,Madagascar,
,MW,A,PCL,30.38,1.1,en-us,english,Malawi,
,MY,A,PCL,5.44,17.49,en-us,english,Malaysia,
,MV,A,PCL,10,10,en-us,english,Maldives,
,ML,A,PCL,5.53,0.1,en-us,english,Mali,
,MT,A,PCL,28.12,4.06,en-us,english,Malta,
,MH,A,PCLF,11.11,44.44,en-us,english,Marshall Islands,
,MR,A,PCL,0.44,0.01,en-us,english,Mauritania,
,MU,A,PCL,38.24,1.96,en-us,english,Mauritius,
,MX,A,PCL,12.98,1.36,en-us,english,Mexico,
,FM,A,PCLF,2.86,24.29,en-us,english,"Micronesia, Federated States of",
,US,A,UUT,0,0,en-us,english,Midway Islands,
,MD,A,PCL,53.47,8.77,en-us,english,Moldova,
,MC,A,PCL,0,1,en-us,english,Monaco,
,MN,A,PCL,0.39,0,en-us,english,Mongolia,
,ME,A,PCL,12.45,1.16,en-us,english,Montenegro,
,MS,A,PCL,20,0,en-us,english,Montserrat,
,MA,A,PCL,17.79,2.6,en-us,english,Morocco,
,MZ,A,PCL,6.51,0.25,en-us,english,Mozambique,
,NA,A,PCL,0.97,0.01,en-us,english,Namibia,
,NR,A,PCL,0,20,en-us,english,Nauru,
,US,A,UUT,0,0,en-us,english,Navassa Island,
,NP,A,PCL,16,0.8,en-us,english,Nepal,
,NL,A,PCL,25.08,0.88,en-us,english,Netherlands,
,NC,A,PCL,0.38,0.27,en-us,english,New Caledonia,
,NZ,A,PCL,1.76,0.27,en-us,english,New Zealand,
,NI,A,PCL,14.57,1.76,en-us,english,Nicaragua,
,NE,A,PCL,11.79,0.05,en-us,english,Niger,
,NG,A,PCL,38.97,3.46,en-us,english,Nigeria,
,NU,A,PCLF,3.85,11.54,en-us,english,Niue,
,NF,A,PCL,0,0,en-us,english,Norfolk Island,
,MP,A,PCL,2.17,2.17,en-us,english,Northern Mariana Islands,
,NO,A,PCL,2.52,0.01,en-us,english,Norway,
,OM,A,PCL,0.1,0.12,en-us,english,Oman,
,PK,A,PCL,26.02,1.05,en-us,english,Pakistan,
,PW,A,PCLF,2.17,4.35,en-us,english,Palau,
,US,A,UUT,0,0,en-us,english,Palmyra Atoll,
,PA,A,PCL,7.16,2.51,en-us,english,Panama,
,PG,A,PCL,0.65,1.51,en-us,english,Papua New Guinea,
,CN,A,TERR,0,0,en-us,english,Paracel Islands,
,PY,A,PCL,9.59,0.22,en-us,english,Paraguay,
,PE,A,PCL,2.84,0.66,en-us,english,Peru,
,PH,A,PCL,18,17.33,en-us,english,Philippines,
,PN,A,PCL,0,0,en-us,english,Pitcairn Islands,
,PL,A,PCL,35.49,1.25,en-us,english,Poland,
,PT,A,PCL,11.88,7.71,en-us,english,Portugal,
,PR,A,PCL,6.76,4.51,en-us,english,Puerto Rico,
,QA,A,PCL,1.21,0.17,en-us,english,Qatar,
,RO,A,PCL,37.73,1.86,en-us,english,Romania,
,RU,A,PCL,7.11,0.1,en-us,english,Russia,
,RW,A,PCL,46.32,9.49,en-us,english,Rwanda,
,SH,A,PCL,10.26,0,en-us,english,"Saint Helena, Ascension, and Tristan da Cunha",
,KN,A,PCL,19.23,0.38,en-us,english,Saint Kitts and Nevis,
,LC,A,PCL,4.84,11.29,en-us,english,Saint Lucia,
,PM,A,PCL,8.7,0,en-us,english,Saint Pierre and Miquelon,
,VC,A,PCL,12.82,7.69,en-us,english,Saint Vincent and the Grenadines,
,WS,A,PCL,2.82,7.75,en-us,english,Samoa,
,SM,A,PCL,16.67,0,en-us,english,San Marino,
,ST,A,PCL,9.06,40.62,en-us,english,Sao Tome and Principe,
,SA,A,PCL,1.45,0.11,en-us,english,Saudi Arabia,
,SN,A,PCL,19.57,0.28,en-us,english,Senegal,
,RS,A,PCL,37.28,3.41,en-us,english,Serbia,
,SC,A,PCL,2.17,4.35,en-us,english,Seychelles,
,SL,A,PCL,15.33,1.88,en-us,english,Sierra Leone,
,SG,A,PCL,0.89,0.14,en-us,english,Singapore,
,SX,A,PCL,10,0,en-us,english,Sint Maarten,
,SK,A,PCL,28.36,0.41,en-us,english,Slovakia,
,SI,A,PCL,8.31,1.33,en-us,english,Slovenia,
,SB,A,PCL,0.62,2.25,en-us,english,Solomon Islands,
,SO,A,PCL,1.73,0.05,en-us,english,Somalia,
,ZA,A,PCL,9.87,0.34,en-us,english,South Africa,
,GS,A,PCL,0,0,en-us,english,South Georgia and South Sandwich Islands,
,ES,A,PCL,24.75,9.29,en-us,english,Spain,
,MM,A,DTER,0,0,en-us,english,Spratly Islands,
,LK,A,PCL,18.29,14.94,en-us,english,Sri Lanka,
,SD,A,PCL,6.76,0.07,en-us,english,Sudan,
,SR,A,PCL,0.36,0.04,en-us,english,Suriname,
,SJ,A,PCL,0,0,en-us,english,Svalbard,
,SZ,A,PCL,10.08,0.86,en-us,english,Swaziland,
,SE,A,PCL,5.8,0.02,en-us,english,Sweden,
,CH,A,PCL,9.8,0.57,en-us,english,Switzerland,
,SY,A,PCL,24.9,5.69,en-us,english,Syria,
,TW,A,PCL,24,1,en-us,english,Taiwan,
,TJ,A,PCL,5.96,0.91,en-us,english,Tajikistan,
,TZ,A,PCL,12.25,1.79,en-us,english,Tanzania,
,TH,A,PCL,30.71,8.77,en-us,english,Thailand,
,TL,A,PCL,10.09,4.03,en-us,english,Timor-Leste,
,TG,A,PCL,44.2,3.7,en-us,english,Togo,
,TK,A,PCL,0 ,60,en-us,english,Tokelau,
,TO,A,PCL,21.33,14.67,en-us,english,Tonga,
,TT,A,PCL,4.87,4.29,en-us,english,Trinidad and Tobago,
,TN,A,PCL,17.35,14.63,en-us,english,Tunisia,
,TR,A,PCL,26.21,3.94,en-us,english,Turkey,
,TM,A,PCL,3.89,0.12,en-us,english,Turkmenistan,
,TC,A,PCL,1.05,0,en-us,english,Turks and Caicos Islands,
,TV,A,PCL,0,60,en-us,english,Tuvalu,
,UG,A,PCL,27.94,9.11,en-us,english,Uganda,
,UA,A,PCL,53.85,1.48,en-us,english,Ukraine,
,AE,A,PCL,0.61,0.5,en-us,english,United Arab Emirates,
,GB,A,PCL,24.88,0.18,en-us,english,United Kingdom,
,US,A,PCL,16.29,0.26,en-us,english,United States,
,US,A,WRG,0,0,en-us,english,United States Pacific Island Wildlife Refuges,
,UY,A,PCL,10.25,0.22,en-us,english,Uruguay,
,UZ,A,PCL,9.61,0.8,en-us,english,Uzbekistan,
,VU,A,PCL,1.64,10.25,en-us,english,Vanuatu,
,VE,A,PCL,2.85,0.71,en-us,english,Venezuela,
,VN,A,PCL,19.64,11.18,en-us,english,Vietnam,
,VI,A,PCL,2.86,2.86,en-us,english,Virgin Islands,
,US,A,UUT,0,0,en-us,english,Wake Island,
,WF,A,PCL,7.14,35.71,en-us,english,Wallis and Futuna,
,PS,A,ADMD,7.39,10.96,en-us,english,West Bank,
,EH,A,PCL,0.02,0,en-us,english,Western Sahara,
,AA,A,PCLW,10.43,1.15,en-us,english,World,
,YE,A,PCL,2.2,0.55,en-us,english,Yemen,
,ZM,A,PCL,4.52,0.05,en-us,english,Zambia,
,ZW,A,PCL,10.49,0.31,en-us,english,Zimbabwe,
