#, ISO 3166-1 A2, NGA/GNS FC, NGA/GNS DSG, Area (sq km), Land (sq km), Water (sq km), ISO 639-1, Script, Short Name
type, char(2), char(1), vchar(12), decimal, decimal, decimal, vchar(7), vchar(16), vchar(48)
,CW,A,PCL,444,444,,en-us,english,Curacao,
,CY,A,PCL,9251,9241,10,en-us,english,Cyprus,
,CZ,A,PCL,78867,77247,1620,en-us,english,Czech Republic,
,DK,A,PCL,43094,42434,660,en-us,english,Denmark,
,GB,A,SBA,130.8,,,en-us,english,Dhekelia,
,DJ,A,PCL,23200,23180,20,en-us,english,Djibouti,
,DM,A,PCL,751,751,,en-us,english,Dominica,
,DO,A,PCL,48670,48320,350,en-us,english,Dominican Republic,
,EC,A,PCL,283561,276841,6720,en-us,english,Ecuador,
,EG,A,PCL,1001450,995450,6000,en-us,english,Egypt,
,SV,A,PCL,21041,20721,320,en-us,english,El Salvador,
,GQ,A,PCL,28051,28051,,en-us,english,Equatorial Guinea,
,ER,A,PCL,117600,101000,16600,en-us,english,Eritrea,
,EE,A,PCL,45228,42388,2840,en-us,english,Estonia,
,ET,A,PCL,1104300,1000000,104300,en-us,english,Ethiopia,
,EU,A,PCLU,4324782,,,en-us,english,European Union,
,FK,A,PCL,12173,12173,,en-us,english,Falkland Islands (Islas Malvinas),
,FO,A,PCL,1393,1393,,en-us,english,Faroe Islands,
,FJ,A,PCL,18274,18274,,en-us,english,Fiji,
,FI,A,PCL,338145,303815,34330,en-us,english,Finland,
,FR,A,PCL,643801,640427,3374,en-us,english,France,
,PF,A,PCL,4167,3827,340,en-us,english,French Polynesia,
,TF,A,PCL,,,,en-us,english,French Southern and Antarctic Lands,
,GA,A,PCL,267667,257667,10000,en-us,english,Gabon,
,GM,A,PCL,11295,10000,1295,en-us,english,"Gambia, The",
,PS,A,ADMD,360,360,,en-us,english,Gaza Strip,
,GE,A,PCL,69700,69700,,en-us,english,Georgia,
,DE,A,PCL,357022,348672,8350,en-us,english,Germany,
,GH,A,PCL,238533,227533,11000,en-us,english,Ghana,
,GI,A,PCL,6.5,6.5,,en-us,english,Gibraltar,
,GR,A,PCL,131957,130647,1310,en-us,english,Greece,
,GL,A,PCL,2166086,2166086,,en-us,english,Greenland,
,GD,A,PCL,344,344,,en-us,english,Grenada,
,GU,A,PCL,544,544,,en-us,english,Guam,
,GT,A,PCL,108889,107159,1730,en-us,english,Guatemala,
,GG,A,PCL,78,78,,en-us,english,Guernsey,
,GN,A,PCL,245857,245717,140,en-us,english,Guinea,
,GW,A,PCL,36125,28120,8005,en-us,english,Guinea-Bissau,
,GY,A,PCL,214969,196849,18120,en-us,english,Guyana,
,HT,A,PCL,27750,27560,190,en-us,english,Haiti,
,HM,A,PCL,412,412,,en-us,english,Heard Island and McDonald Islands,
,VA,A,PCL,0.44,0.44,,en-us,english,Holy See (Vatican City),
,HN,A,PCL,112090,111890,200,en-us,english,Honduras,
,HK,A,PCL,1104,1054,50,en-us,english,Hong Kong,
,US,A,UUT,1.6,1.6,,en-us,english,Howland Island,
,HU,A,PCL,93028,89608,3420,en-us,english,Hungary,
,IS,A,PCL,103000,100250,2750,en-us,english,Iceland,
,IN,A,PCL,3287263,2973193,314070,en-us,english,India,
,QO,H,OCN,,,68556000,en-us,english,Indian Ocean,
,ID,A,PCL,1904569,1811569,93000,en-us,english,Indonesia,
,IR,A,PCL,1648195,1531595,116600,en-us,english,Iran,
,IQ,A,PCL,438317,437367,950,en-us,english,Iraq,
,IE,A,PCL,70273,68883,1390,en-us,english,Ireland,
,IM,A,PCL,572,572,,en-us,english,Isle of Man,
,IL,A,PCL,20770,20330,440,en-us,english,Israel,
,IT,A,PCL,301340,294140,7200,en-us,english,Italy,
,JM,A,PCL,10991,10831,160,en-us,english,Jamaica,
,NO,A,TERR,377,377,,en-us,english,Jan Mayen,
,JP,A,PCL,377915,364485,13430,en-us,english,Japan,
,US,A,UUT,4.5,4.5,,en-us,english,Jarvis Island,
,JE,A,PCL,116,116,,en-us,english,Jersey,
,UM,A,UUT,2.63,2.63,,en-us,english,Johnston Atoll,
,JO,A,PCL,89342,88802,540,en-us,english,Jordan,
,KZ,A,PCL,2724900,2699700,25200,en-us,english,Kazakhstan,
,KE,A,PCL,580367,569140,11227,en-us,english,Kenya,
,US,A,UUT,1,1,,en-us,english,Kingman Reef,
,KI,A,PCL,811,811,,en-us,english,Kiribati,
,KP,A,PCL,120538,120408,130,en-us,english,"Korea, North",
,KR,A,PCL,99720,96920,2800,en-us,english,"Korea, South",
,XK,A,PCLI,10887,10887,,en-us,english,Kosovo,
,KW,A,PCL,17818,17818,,en-us,english,Kuwait,
,KG,A,PCL,199951,191801,8150,en-us,english,Kyrgyzstan,
,LA,A,PCL,236800,230800,6000,en-us,english,Laos,
,LV,A,PCL,64589,62249,2340,en-us,english,Latvia,
,LB,A,PCL,10400,10230,170,en-us,english,Lebanon,
,LS,A,PCL,30355,30355,,en-us,english,Lesotho,
,LR,A,PCL,111369,96320,15049,en-us,english,Liberia,
,LY,A,PCL,1759540,1759540,,en-us,english,Libya,
,LI,A,PCL,160,160,,en-us,english,Liechtenstein,
,LT,A,PCL,65300,62680,2620,en-us,english,Lithuania,
,LU,A,PCL,2586,2586,,en-us,english,Luxembourg,
,MO,A,PCL,28.2,28.2,,en-us,english,Macau,
,MK,A,PCL,25713,25433,280,en-us,english,Macedonia,
,MG,A,PCL,587041,581540,5501,en-us,english,Madagascar,
,MW,A,PCL,118484,94080,24404,en-us,english,Malawi,
,MY,A,PCL,329847,328657,1190,en-us,english,Malaysia,
,MV,A,PCL,298,298,,en-us,english,Maldives,
,ML,A,PCL,1240192,1220190,20002,en-us,english,Mali,
,MT,A,PCL,316,316,,en-us,english,Malta,
,MH,A,PCLF,181,181,,en-us,english,Marshall Islands,
,MR,A,PCL,1030700,1030700,,en-us,english,Mauritania,
,MU,A,PCL,2040,2030,10,en-us,english,Mauritius,
,MX,A,PCL,1964375,1943945,20430,en-us,english,Mexico,
,FM,A,PCLF,702,702,,en-us,english,"Micronesia, Federated States of",
,US,A,UUT,6.2,6.2,,en-us,english,Midway Islands,
,MD,A,PCL,33851,32891,960,en-us,english,Moldova,
,MC,A,PCL,2,2,,en-us,english,Monaco,
,MN,A,PCL,1564116,1553556,10560,en-us,english,Mongolia,
,ME,A,PCL,13812,13452,360,en-us,english,Montenegro,
,MS,A,PCL,102,102,,en-us,english,Montserrat,
,MA,A,PCL,446550,446300,250,en-us,english,Morocco,
,MZ,A,PCL,799380,786380,13000,en-us,english,Mozambique,
,NA,A,PCL,824292,823290,1002,en-us,english,Namibia,
,NR,A,PCL,21,21,,en-us,english,Nauru,
,US,A,UUT,5.4,5.4,,en-us,english,Navassa Island,
,NP,A,PCL,147181,143351,3830,en-us,english,Nepal,
,NL,A,PCL,41543,33893,7650,en-us,english,Netherlands,
,NC,A,PCL,18575,18275,300,en-us,english,New Caledonia,
,NZ,A,PCL,267710,267710,NA,en-us,english,New Zealand,
,NI,A,PCL,130370,119990,10380,en-us,english,Nicaragua,
,NE,A,PCL,1267000,1266700,300,en-us,english,Niger,
,NG,A,PCL,923768,910768,13000,en-us,english,Nigeria,
,NU,A,PCLF,260,260,,en-us,english,Niue,
,NF,A,PCL,36,36,,en-us,english,Norfolk Island,
,MP,A,PCL,464,464,,en-us,english,Northern Mariana Islands,
,NO,A,PCL,323802,304282,19520,en-us,english,Norway,
,OM,A,PCL,309500,309500,,en-us,english,Oman,
,QN,H,OCN,,,155557000,en-us,english,Pacific Ocean,
,PK,A,PCL,796095,770875,25220,en-us,english,Pakistan,
,PW,A,PCLF,459,459,,en-us,english,Palau,
,US,A,UUT,11.9,11.9,,en-us,english,Palmyra Atoll,
,PA,A,PCL,75420,74340,1080,en-us,english,Panama,
,PG,A,PCL,462840,452860,9980,en-us,english,Papua New Guinea,
,CN,A,TERR,ca.,ca.,,en-us,english,Paracel Islands,
,PY,A,PCL,406752,397302,9450,en-us,english,Paraguay,
,PE,A,PCL,1285216,1279996,5220,en-us,english,Peru,
,PH,A,PCL,300000,298170,1830,en-us,english,Philippines,
,PN,A,PCL,47,47,,en-us,english,Pitcairn Islands,
,PL,A,PCL,312685,304255,8430,en-us,english,Poland,
,PT,A,PCL,92090,91470,620,en-us,english,Portugal,
,PR,A,PCL,13790,8870,4921,en-us,english,Puerto Rico,
,QA,A,PCL,11586,11586,,en-us,english,Qatar,
,RO,A,PCL,238391,229891,8500,en-us,english,Romania,
,RU,A,PCL,17098242,16377742,720500,en-us,english,Russia,
,RW,A,PCL,26338,24668,1670,en-us,english,Rwanda,
,BL,A,PCL,21,,,en-us,english,Saint Barthelemy,
,SH,A,PCL,308,Saint,,en-us,english,"Saint Helena, Ascension, and Tristan da Cunha",
,KN,A,PCL,261,261,,en-us,english,Saint Kitts and Nevis,
,LC,A,PCL,616,606,10,en-us,english,Saint Lucia,
,MF,A,PCL,54.4,54.4,NEGL,en-us,english,Saint Martin,
,PM,A,PCL,242,242,,en-us,english,Saint Pierre and Miquelon,
,VC,A,PCL,389,389,,en-us,english,Saint Vincent and the Grenadines,
,WS,A,PCL,2831,2821,10,en-us,english,Samoa,
,SM,A,PCL,61,61,,en-us,english,San Marino,
,ST,A,PCL,964,964,,en-us,english,Sao Tome and Principe,
,SA,A,PCL,2149690,2149690,,en-us,english,Saudi Arabia,
,SN,A,PCL,196722,192530,4192,en-us,english,Senegal,
,RS,A,PCL,77474,77474,,en-us,english,Serbia,
,SC,A,PCL,455,455,,en-us,english,Seychelles,
,SL,A,PCL,71740,71620,120,en-us,english,Sierra Leone,
,SG,A,PCL,697,687,10,en-us,english,Singapore,
,SX,A,PCL,34,34,,en-us,english,Sint Maarten,
,SK,A,PCL,49035,48105,930,en-us,english,Slovakia,
,SI,A,PCL,20273,20151,122,en-us,english,Slovenia,
,SB,A,PCL,28896,27986,910,en-us,english,Solomon Islands,
,SO,A,PCL,637657,627337,10320,en-us,english,Somalia,
,ZA,A,PCL,1219090,1214470,4620,en-us,english,South Africa,
,GS,A,PCL,3903,3903,,en-us,english,South Georgia and South Sandwich Islands,
,SS,A,PCL,644329,,,en-us,english,South Sudan,
,QQ,H,OCN,,,20327000,en-us,english,Southern Ocean,
,ES,A,PCL,505370,498980,6390,en-us,english,Spain,
,MM,A,DTER,less,less,,en-us,english,Spratly Islands,
,LK,A,PCL,65610,64630,980,en-us,english,Sri Lanka,
,SD,A,PCL,1861484,NA,NA,en-us,english,Sudan,
,SR,A,PCL,163820,156000,7820,en-us,english,Suriname,
,SJ,A,PCL,62045,62045,,en-us,english,Svalbard,
,SZ,A,PCL,17364,17204,160,en-us,english,Swaziland,
,SE,A,PCL,450295,410335,39960,en-us,english,Sweden,
,CH,A,PCL,41277,39997,1280,en-us,english,Switzerland,
,SY,A,PCL,185180,183630,1550,en-us,english,Syria,
,TW,A,PCL,35980,32260,3720,en-us,english,Taiwan,
,TJ,A,PCL,143100,141510,2590,en-us,english,Tajikistan,
,TZ,A,PCL,947300,885800,61500,en-us,english,Tanzania,
,TH,A,PCL,513120,510890,2230,en-us,english,Thailand,
,TL,A,PCL,14874,14874,,en-us,english,Timor-Leste,
,TG,A,PCL,56785,54385,2400,en-us,english,Togo,
,TK,A,PCL,12,12,,en-us,english,Tokelau,
,TO,A,PCL,747,717,30,en-us,english,Tonga,
,TT,A,PCL,5128,5128,,en-us,english,Trinidad and Tobago,
,TN,A,PCL,163610,155360,8250,en-us,english,Tunisia,
,TR,A,PCL,783562,769632,13930,en-us,english,Turkey,
,TM,A,PCL,488100,469930,18170,en-us,english,Turkmenistan,
,TC,A,PCL,948,948,,en-us,english,Turks and Caicos Islands,
,TV,A,PCL,26,26,,en-us,english,Tuvalu,
,UG,A,PCL,241038,197100,43938,en-us,english,Uganda,
,UA,A,PCL,603550,579330,24220,en-us,english,Ukraine,
,AE,A,PCL,83600,83600,,en-us,english,United Arab Emirates,
,GB,A,PCL,243610,241930,1680,en-us,english,United Kingdom,
,US,A,PCL,9826675,9161966,664709,en-us,english,United States,
,US,A,WRG,,,,en-us,english,United States Pacific Island Wildlife Refuges,
,UY,A,PCL,176215,175015,1200,en-us,english,Uruguay,
,UZ,A,PCL,447400,425400,22000,en-us,english,Uzbekistan,
,VU,A,PCL,12189,12189,,en-us,english,Vanuatu,
,VE,A,PCL,912050,882050,30000,en-us,english,Venezuela,
,VN,A,PCL,331210,310070,21140,en-us,english,Vietnam,
,VI,A,PCL,1910,346,1564,en-us,english,Virgin Islands,
,US,A,UUT,6.5,6.5,,en-us,english,Wake Island,
,WF,A,PCL,142,142,,en-us,english,Wallis and Futuna,
,PS,A,ADMD,5860,5640,220,en-us,english,West Bank,
,EH,A,PCL,266000,266000,,en-us,english,Western Sahara,
,AA,A,PCLW,510072000,148940000,361132000,en-us,english,World,
,YE,A,PCL,527968,527968,,en-us,english,Yemen,
,ZM,A,PCL,752618,743398,9220,en-us,english,Zambia,
,ZW,A,PCL,390757,386847,3910,en-us,english,Zimbabwe,
